transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-029539,2022-07-28,Central,Hardware-A,Healthcare,Mid-Market,Referral,1261.05,16,20176.8,811.32,19365.48,6789.3,12576.18,2904.82,73,4.7,0.0389,0,5824204.51,94,REP-176
TXN-029540,2024-05-17,North,SaaS-Pro,Education,Enterprise,Direct,381.04,57,21719.28,1532.11,20187.17,9728.83,10458.34,2018.72,56,3.6,0.024,0,9689841.6,60,REP-221
TXN-029541,2022-01-05,West,Consulting,Manufacturing,Mid-Market,Direct,4835.24,2,9670.48,261.39,9409.09,3415.55,5993.54,1881.82,42,3.1,0.0707,0,1574743.1,62,REP-187
TXN-029542,2024-06-02,North,Hardware-A,Finance,SMB,Partner,1357.91,1,1357.91,165.84,1192.07,500.72,691.35,178.81,76,4.0,0.0694,0,203193.75,22,REP-199
TXN-029543,2024-02-16,Central,SaaS-Basic,Retail,SMB,Direct,93.65,1,93.65,1.99,91.66,36.18,55.48,11.0,100,3.8,0.0809,0,13430.04,5,REP-229
TXN-029544,2022-04-12,North,Hardware-A,Finance,Mid-Market,Partner,1422.13,1,1422.13,193.05,1229.08,507.86,721.22,184.36,29,4.4,0.0628,0,231174.92,25,REP-129
TXN-029545,2022-05-29,North,Consulting,Education,SMB,Direct,5814.92,1,5814.92,200.82,5614.1,2610.29,3003.81,1122.82,61,3.7,0.0797,0,834810.41,16,REP-191
TXN-029546,2023-01-01,North,Hardware-A,Finance,Enterprise,Referral,1075.71,9,9681.39,616.88,9064.51,4738.15,4326.36,1359.68,50,3.7,0.021,1,4944278.18,27,REP-216
TXN-029547,2022-03-07,East,Hardware-A,Healthcare,Enterprise,Referral,1281.57,4,5126.28,476.05,4650.23,1886.67,2763.56,697.53,18,3.8,0.0284,0,1898053.06,19,REP-154
TXN-029548,2022-10-05,East,SaaS-Pro,Tech,SMB,Direct,283.79,2,567.58,49.65,517.93,219.95,297.98,51.79,60,3.6,0.0695,0,88158.3,3,REP-210
TXN-029549,2026-03-03,North,SaaS-Basic,Finance,Enterprise,Online,114.86,52,5972.72,452.57,5520.15,2876.75,2643.4,662.42,74,4.2,0.018,0,3486410.53,126,REP-206
TXN-029550,2024-07-02,West,SaaS-Basic,Healthcare,Mid-Market,Referral,118.76,6,712.56,45.45,667.11,331.06,336.05,80.05,51,3.0,0.068,1,116019.13,14,REP-233
TXN-029551,2022-02-05,South,SaaS-Basic,Tech,Mid-Market,Online,77.91,4,311.64,29.93,281.71,97.3,184.41,33.81,69,4.0,0.039,0,84513.0,53,REP-248
TXN-029552,2022-09-25,North,SaaS-Basic,Education,SMB,Online,100.7,8,805.6,40.37,765.23,272.23,493.0,91.83,48,4.2,0.0608,0,148588.35,12,REP-242
TXN-029553,2026-12-11,East,Consulting,Healthcare,SMB,Online,5673.52,6,34041.12,3544.67,30496.45,11659.73,18836.72,6099.29,81,3.8,0.0851,0,4250376.31,9,REP-184
TXN-029554,2024-08-10,South,SaaS-Enterprise,Retail,SMB,Partner,1177.78,1,1177.78,155.42,1022.36,426.99,595.37,81.79,96,3.5,0.0922,0,131634.33,32,REP-184
TXN-029555,2023-05-06,South,SaaS-Enterprise,Finance,Mid-Market,Referral,1100.16,2,2200.32,194.92,2005.4,995.97,1009.43,160.43,46,4.1,0.0676,0,350798.83,69,REP-218
TXN-029556,2022-06-19,West,Hardware-A,Manufacturing,SMB,Direct,1379.4,1,1379.4,131.15,1248.25,701.09,547.16,187.24,44,4.4,0.0616,0,239281.15,5,REP-223
TXN-029557,2024-03-11,South,Hardware-B,Retail,Mid-Market,Direct,2818.05,4,11272.2,340.09,10932.11,5444.71,5487.4,1530.5,32,4.4,0.0347,0,3674658.82,32,REP-102
TXN-029558,2025-07-27,South,SaaS-Pro,Healthcare,SMB,Partner,312.89,3,938.67,150.73,787.94,286.79,501.15,78.79,49,3.6,0.0887,0,105410.03,6,REP-119
TXN-029559,2026-04-13,Central,Hardware-B,Finance,Mid-Market,Partner,3081.07,4,12324.28,1703.82,10620.46,4073.2,6547.26,1486.86,55,4.7,0.036,0,3444473.51,22,REP-201
TXN-029560,2025-02-01,West,SaaS-Enterprise,Retail,Enterprise,Partner,989.04,10,9890.4,1585.02,8305.38,4751.73,3553.65,664.43,52,4.5,0.0138,0,6734091.89,126,REP-217
TXN-029561,2023-03-17,East,SaaS-Pro,Finance,SMB,Direct,353.3,2,706.6,41.79,664.81,276.0,388.81,66.48,37,4.4,0.08,1,98490.37,3,REP-188
TXN-029562,2022-03-23,South,Hardware-B,Education,Mid-Market,Partner,2349.1,3,7047.3,1181.0,5866.3,1962.22,3904.08,821.28,48,3.6,0.0647,0,1071470.32,101,REP-121
TXN-029563,2023-02-19,East,Hardware-A,Education,Enterprise,Partner,1165.76,36,41967.36,3976.64,37990.72,17670.31,20320.41,5698.61,62,4.2,0.0086,0,47488400.0,150,REP-109
TXN-029564,2022-08-23,Central,Hardware-B,Manufacturing,Mid-Market,Direct,2604.6,4,10418.4,396.12,10022.28,3352.69,6669.59,1403.12,56,3.5,0.0646,0,1833343.9,32,REP-122
TXN-029565,2025-01-23,South,Consulting,Tech,SMB,Online,3856.52,3,11569.56,1299.0,10270.56,4139.39,6131.17,2054.11,42,4.1,0.0607,0,1997515.72,19,REP-117
TXN-029566,2026-11-23,North,SaaS-Basic,Retail,Enterprise,Partner,120.41,23,2769.43,431.39,2338.04,1060.39,1277.65,280.56,84,4.1,0.0283,0,957559.04,46,REP-197
TXN-029567,2025-12-10,West,Hardware-B,Finance,Mid-Market,Online,2540.03,1,2540.03,146.77,2393.26,1109.39,1283.87,335.06,96,3.9,0.0482,0,583721.95,29,REP-176
TXN-029568,2026-09-28,Central,SaaS-Enterprise,Finance,Mid-Market,Direct,1065.49,2,2130.98,197.18,1933.8,720.58,1213.22,154.7,46,3.5,0.0517,0,440333.97,39,REP-150
TXN-029569,2024-10-24,North,SaaS-Enterprise,Education,Enterprise,Partner,1217.35,68,82779.8,9503.74,73276.06,41560.86,31715.2,5862.08,60,3.9,0.0228,0,36945912.61,7,REP-195
TXN-029570,2026-12-30,East,Hardware-B,Manufacturing,Enterprise,Partner,2968.4,22,65304.8,9821.0,55483.8,15626.67,39857.13,7767.73,69,3.1,0.0275,0,23361600.0,21,REP-129
TXN-029571,2022-01-26,Central,Consulting,Tech,SMB,Direct,4522.26,1,4522.26,202.04,4320.22,2427.7,1892.52,864.04,44,4.0,0.0782,0,654578.79,4,REP-174
TXN-029572,2023-09-29,West,SaaS-Enterprise,Tech,Mid-Market,Referral,1249.79,1,1249.79,104.52,1145.27,412.41,732.86,91.62,46,4.9,0.031,0,429476.25,15,REP-142
TXN-029573,2026-11-23,East,SaaS-Pro,Tech,SMB,Direct,345.92,4,1383.68,52.85,1330.83,504.3,826.53,133.08,53,3.5,0.0675,0,233138.1,8,REP-184
TXN-029574,2025-03-17,South,SaaS-Basic,Finance,SMB,Referral,109.97,1,109.97,4.81,105.16,29.72,75.44,12.62,42,3.9,0.0672,0,18503.23,2,REP-196
TXN-029575,2024-02-10,South,SaaS-Pro,Tech,Mid-Market,Partner,248.93,11,2738.23,434.39,2303.84,1065.16,1238.68,230.38,69,3.8,0.0575,0,472582.56,184,REP-243
TXN-029576,2022-09-02,Central,Hardware-B,Retail,Mid-Market,Direct,2346.22,14,32847.08,1596.76,31250.32,14940.95,16309.37,4375.04,62,4.2,0.056,0,6579014.74,46,REP-151
TXN-029577,2024-05-01,Central,SaaS-Pro,Manufacturing,Mid-Market,Referral,329.31,9,2963.79,249.26,2714.53,1304.47,1410.06,271.45,54,3.9,0.068,0,472092.17,17,REP-162
TXN-029578,2023-08-18,Central,SaaS-Basic,Finance,Mid-Market,Online,121.16,3,363.48,18.55,344.93,169.35,175.58,41.39,46,4.3,0.0644,0,63289.91,50,REP-230
TXN-029579,2023-10-23,South,SaaS-Basic,Manufacturing,Enterprise,Referral,92.55,9,832.95,68.66,764.29,437.11,327.18,91.71,60,3.3,0.0301,0,294902.89,144,REP-215
TXN-029580,2026-10-28,East,Hardware-A,Manufacturing,Enterprise,Online,1580.11,10,15801.1,1363.66,14437.44,7105.04,7332.4,2165.62,43,4.2,0.0277,0,6036560.28,26,REP-141
TXN-029581,2022-06-17,North,SaaS-Basic,Retail,SMB,Direct,107.86,1,107.86,9.01,98.85,31.96,66.89,11.86,51,2.8,0.0771,0,15188.22,1,REP-246
TXN-029582,2024-02-12,North,SaaS-Basic,Healthcare,Enterprise,Direct,81.56,10,815.6,73.76,741.84,316.8,425.04,89.02,61,4.3,0.0203,0,417938.03,78,REP-216
TXN-029583,2023-02-03,West,SaaS-Pro,Education,SMB,Referral,287.53,2,575.06,38.82,536.24,263.66,272.58,53.62,22,4.2,0.0858,1,74134.56,33,REP-223
TXN-029584,2022-10-16,Central,SaaS-Pro,Healthcare,Mid-Market,Partner,333.31,7,2333.17,378.61,1954.56,1045.86,908.7,195.46,14,3.6,0.06,0,384503.61,298,REP-190
TXN-029585,2024-09-26,East,SaaS-Enterprise,Healthcare,Enterprise,Online,1184.7,6,7108.2,686.33,6421.87,2581.26,3840.61,513.75,63,3.8,0.041,0,1834820.0,125,REP-131
TXN-029586,2026-06-12,West,Hardware-A,Healthcare,Mid-Market,Online,1886.11,4,7544.44,428.56,7115.88,2019.34,5096.54,1067.38,46,3.2,0.0637,1,1319792.27,364,REP-240
TXN-029587,2024-04-10,East,Hardware-A,Education,SMB,Referral,1553.49,2,3106.98,294.53,2812.45,1054.32,1758.13,421.87,63,4.5,0.0707,0,470702.93,18,REP-148
TXN-029588,2024-06-02,North,Hardware-B,Finance,SMB,Direct,3264.04,1,3264.04,285.49,2978.55,1720.56,1257.99,417.0,66,3.6,0.0711,0,495736.48,27,REP-196
TXN-029589,2022-08-04,West,SaaS-Pro,Retail,Mid-Market,Partner,366.56,18,6598.08,1118.4,5479.68,2109.78,3369.9,547.97,59,4.2,0.0513,0,1257287.95,22,REP-183
TXN-029590,2023-05-13,North,Consulting,Healthcare,SMB,Online,6335.11,8,50680.88,5888.38,44792.5,13598.99,31193.51,8958.5,46,3.8,0.0671,1,7892951.54,1,REP-162
TXN-029591,2022-09-13,South,Hardware-A,Healthcare,Mid-Market,Direct,1175.45,3,3526.35,350.01,3176.34,984.54,2191.8,476.45,80,3.7,0.0719,0,522854.32,1,REP-250
TXN-029592,2025-01-10,South,SaaS-Pro,Manufacturing,Mid-Market,Partner,266.58,1,266.58,32.77,233.81,95.68,138.13,23.38,66,3.9,0.0562,0,49051.05,10,REP-213
TXN-029593,2026-11-23,West,SaaS-Basic,Retail,Enterprise,Direct,103.8,10,1038.0,102.41,935.59,471.76,463.83,112.27,54,4.3,0.02,0,534622.86,28,REP-134
TXN-029594,2024-03-10,West,Consulting,Manufacturing,Enterprise,Partner,5349.59,51,272829.09,31978.89,240850.2,122917.56,117932.64,48170.04,64,4.2,0.024,0,115608096.0,31,REP-176
TXN-029595,2022-11-27,East,Hardware-B,Healthcare,Enterprise,Online,2707.79,16,43324.64,3892.79,39431.85,21675.68,17756.17,5520.46,39,3.9,0.0135,0,32633255.17,46,REP-147
TXN-029596,2023-01-12,West,Consulting,Finance,SMB,Direct,4959.08,2,9918.16,246.3,9671.86,4815.05,4856.81,1934.37,49,3.7,0.082,0,1398341.2,1,REP-222
TXN-029597,2026-07-10,East,SaaS-Pro,Finance,SMB,Partner,454.81,1,454.81,75.92,378.89,196.71,182.18,37.89,61,4.8,0.0647,0,69203.65,13,REP-154
TXN-029598,2024-07-13,West,SaaS-Basic,Tech,Mid-Market,Referral,126.88,1,126.88,7.17,119.71,45.38,74.33,14.37,58,3.6,0.0507,0,27785.69,20,REP-102
TXN-029599,2023-11-18,North,Hardware-A,Manufacturing,Enterprise,Direct,1260.13,31,39064.03,3518.85,35545.18,10599.1,24946.08,5331.78,86,3.6,0.0245,0,16727143.53,283,REP-114
TXN-029600,2024-03-07,Central,Hardware-A,Retail,SMB,Partner,1350.22,1,1350.22,220.47,1129.75,360.56,769.19,169.46,29,4.3,0.0575,0,231743.59,17,REP-218
TXN-029601,2023-03-21,South,Hardware-B,Manufacturing,Enterprise,Partner,2498.82,3,7496.46,740.04,6756.42,3302.23,3454.19,945.9,54,4.4,0.0249,0,3130387.64,23,REP-215
TXN-029602,2026-01-13,Central,Consulting,Education,SMB,Referral,4324.75,4,17299.0,1659.98,15639.02,5781.62,9857.4,3127.8,64,4.2,0.0778,0,2381576.65,12,REP-108
TXN-029603,2022-10-20,South,Hardware-A,Healthcare,Enterprise,Partner,1123.45,33,37073.85,5319.91,31753.94,15624.08,16129.86,4763.09,51,3.2,0.0457,0,8159470.66,61,REP-110
TXN-029604,2022-05-05,South,SaaS-Basic,Tech,Mid-Market,Online,111.8,1,111.8,6.29,105.51,48.55,56.96,12.66,77,3.7,0.0459,0,26996.16,6,REP-202
TXN-029605,2026-08-06,North,SaaS-Enterprise,Finance,Enterprise,Online,1194.67,7,8362.69,485.8,7876.89,3533.85,4343.04,630.15,38,3.9,0.0199,0,4522616.27,14,REP-165
TXN-029606,2023-03-11,West,SaaS-Basic,Healthcare,Enterprise,Partner,113.37,1,113.37,12.49,100.88,52.58,48.3,12.11,68,4.1,0.0161,0,70792.98,5,REP-161
TXN-029607,2024-06-05,South,Consulting,Manufacturing,Mid-Market,Online,5326.61,10,53266.1,3824.41,49441.69,13964.77,35476.92,9888.34,45,3.9,0.0521,0,11173263.28,13,REP-219
TXN-029608,2025-02-07,East,SaaS-Basic,Manufacturing,Mid-Market,Direct,88.75,11,976.25,51.55,924.7,264.88,659.82,110.96,46,3.0,0.0719,0,152213.99,3,REP-103
TXN-029609,2022-10-09,North,SaaS-Enterprise,Manufacturing,Mid-Market,Referral,1014.46,1,1014.46,107.49,906.97,441.84,465.13,72.56,39,3.6,0.0611,0,175259.9,77,REP-176
TXN-029610,2024-12-08,East,SaaS-Pro,Education,Mid-Market,Online,341.88,8,2735.04,317.18,2417.86,1108.72,1309.14,241.79,53,4.7,0.0485,0,586147.88,22,REP-114
TXN-029611,2023-12-18,Central,Hardware-A,Tech,SMB,Direct,1267.44,2,2534.88,142.99,2391.89,897.84,1494.05,358.78,86,3.3,0.0772,0,367041.94,8,REP-182
TXN-029612,2022-06-20,East,SaaS-Basic,Finance,Mid-Market,Direct,111.28,27,3004.56,167.62,2836.94,1263.68,1573.26,340.43,61,2.4,0.0794,1,423423.88,28,REP-195
TXN-029613,2024-09-07,West,SaaS-Pro,Healthcare,Mid-Market,Direct,388.39,16,6214.24,149.59,6064.65,2448.99,3615.66,606.46,58,3.4,0.0691,0,1038171.18,39,REP-183
TXN-029614,2025-03-03,West,SaaS-Basic,Tech,SMB,Referral,118.64,4,474.56,40.8,433.76,223.24,210.52,52.05,71,3.4,0.0862,0,59691.74,5,REP-199
TXN-029615,2025-06-21,West,SaaS-Enterprise,Retail,SMB,Partner,1371.92,3,4115.76,514.81,3600.95,1174.18,2426.77,288.08,47,3.6,0.0924,0,462648.82,26,REP-248
TXN-029616,2026-12-21,South,SaaS-Enterprise,Finance,Mid-Market,Referral,924.77,20,18495.4,1445.21,17050.19,8098.56,8951.63,1364.02,41,4.3,0.0544,0,3693181.95,79,REP-212
TXN-029617,2026-05-05,North,SaaS-Enterprise,Finance,Mid-Market,Direct,1412.89,5,7064.45,233.16,6831.29,3203.68,3627.61,546.5,67,4.4,0.0577,0,1396515.84,26,REP-112
TXN-029618,2023-04-20,East,Consulting,Manufacturing,Enterprise,Online,6064.63,20,121292.6,13345.61,107946.99,48743.33,59203.66,21589.4,47,4.8,0.0116,0,102806657.14,33,REP-149
TXN-029619,2024-01-13,North,SaaS-Pro,Healthcare,SMB,Direct,268.11,4,1072.44,58.14,1014.3,478.15,536.15,101.43,28,3.6,0.0644,0,186110.09,4,REP-187
TXN-029620,2023-03-09,South,SaaS-Basic,Retail,Mid-Market,Online,99.36,3,298.08,20.18,277.9,123.7,154.2,33.35,53,3.7,0.0708,0,46445.68,44,REP-158
TXN-029621,2022-08-05,West,Consulting,Retail,SMB,Referral,6004.06,1,6004.06,433.9,5570.16,1560.18,4009.98,1114.03,26,3.4,0.0802,0,823176.35,9,REP-201
TXN-029622,2025-07-22,West,SaaS-Enterprise,Tech,SMB,Referral,1257.47,1,1257.47,135.81,1121.66,529.25,592.41,89.73,52,3.3,0.0875,0,152089.49,2,REP-125
TXN-029623,2024-06-22,East,Consulting,Finance,Mid-Market,Direct,6897.52,1,6897.52,550.62,6346.9,2697.02,3649.88,1269.38,89,3.7,0.0636,0,1178990.71,3,REP-218
TXN-029624,2022-07-07,East,SaaS-Pro,Healthcare,SMB,Referral,395.87,1,395.87,13.0,382.87,146.38,236.49,38.29,43,3.9,0.0873,0,52032.16,62,REP-143
TXN-029625,2025-01-09,East,Consulting,Tech,Mid-Market,Referral,4145.21,3,12435.63,431.04,12004.59,6168.51,5836.08,2400.92,56,4.6,0.0606,0,2338556.49,123,REP-109
TXN-029626,2022-09-25,North,Consulting,Retail,Enterprise,Online,4847.53,16,77560.48,6098.85,71461.63,20348.27,51113.36,14292.33,61,4.7,0.005,0,142923260.0,9,REP-140
TXN-029627,2023-05-28,West,Hardware-B,Retail,Enterprise,Partner,2873.23,1,2873.23,266.7,2606.53,1095.63,1510.9,364.91,48,3.6,0.025,0,1203013.85,57,REP-141
TXN-029628,2026-07-04,South,Consulting,Education,Mid-Market,Partner,6867.96,4,27471.84,3307.17,24164.67,8830.22,15334.45,4832.93,45,2.7,0.0777,0,3684574.84,42,REP-246
TXN-029629,2024-09-30,West,SaaS-Enterprise,Education,Mid-Market,Partner,1131.6,8,9052.8,869.85,8182.95,3106.26,5076.69,654.64,0,3.6,0.058,0,1664328.81,64,REP-182
TXN-029630,2024-01-26,West,SaaS-Basic,Healthcare,Enterprise,Referral,100.79,10,1007.9,107.41,900.49,419.15,481.34,108.06,54,4.6,0.0181,0,565752.88,68,REP-125
TXN-029631,2025-04-04,East,SaaS-Basic,Education,Enterprise,Direct,109.91,40,4396.4,144.55,4251.85,1417.88,2833.97,510.22,17,3.8,0.0411,0,1211928.74,20,REP-202
TXN-029632,2023-06-04,North,SaaS-Basic,Finance,Mid-Market,Partner,123.55,1,123.55,17.3,106.25,41.6,64.65,12.75,46,3.8,0.0586,0,21392.62,101,REP-130
TXN-029633,2026-06-02,Central,Hardware-B,Tech,Mid-Market,Referral,2823.56,16,45176.96,3623.88,41553.08,22322.56,19230.52,5817.43,62,3.7,0.0701,0,7013178.06,168,REP-118
TXN-029634,2022-09-25,East,SaaS-Pro,Retail,SMB,Direct,342.63,1,342.63,22.18,320.45,171.18,149.27,32.04,64,3.9,0.0711,0,53334.26,12,REP-135
TXN-029635,2026-10-02,North,Hardware-B,Education,Mid-Market,Partner,2731.76,1,2731.76,459.68,2272.08,808.81,1463.27,318.09,25,4.5,0.0415,0,641528.47,20,REP-147
TXN-029636,2026-10-23,East,Hardware-A,Retail,Mid-Market,Direct,1433.98,16,22943.68,1808.4,21135.28,7657.06,13478.22,3170.29,65,3.9,0.0661,0,3779781.82,2,REP-216
TXN-029637,2022-09-13,East,Hardware-B,Retail,SMB,Referral,2889.47,4,11557.88,702.2,10855.68,3678.71,7176.97,1519.8,31,3.8,0.0868,0,1483692.03,15,REP-236
TXN-029638,2026-06-30,East,SaaS-Basic,Manufacturing,Enterprise,Direct,141.61,3,424.83,13.66,411.17,162.54,248.63,49.34,28,3.6,0.0269,0,176847.31,28,REP-115
TXN-029639,2026-06-24,Central,Hardware-B,Finance,Mid-Market,Online,3220.47,5,16102.35,1653.83,14448.52,4579.33,9869.19,2022.79,51,4.1,0.055,0,3096111.43,80,REP-120
TXN-029640,2024-01-24,Central,Hardware-A,Tech,Enterprise,Direct,1109.9,2,2219.8,99.38,2120.42,1046.17,1074.25,318.06,53,3.7,0.0207,0,1172582.49,33,REP-123
TXN-029641,2023-12-04,South,SaaS-Enterprise,Healthcare,Mid-Market,Referral,981.25,1,981.25,99.15,882.1,416.46,465.64,70.57,68,3.7,0.0605,0,172117.07,11,REP-225
TXN-029642,2023-03-27,West,SaaS-Pro,Healthcare,Mid-Market,Referral,312.72,2,625.44,45.61,579.83,292.43,287.4,57.98,73,3.7,0.0454,0,149956.03,21,REP-141
TXN-029643,2023-02-11,Central,SaaS-Enterprise,Education,Mid-Market,Partner,815.19,4,3260.76,410.38,2850.38,818.24,2032.14,228.03,56,4.0,0.0409,0,816337.95,23,REP-217
TXN-029644,2022-07-22,North,SaaS-Enterprise,Manufacturing,Enterprise,Partner,1277.52,3,3832.56,383.83,3448.73,1583.77,1864.96,275.9,36,4.0,0.0315,0,1273377.23,13,REP-144
TXN-029645,2024-06-24,East,Hardware-A,Retail,SMB,Online,1648.83,1,1648.83,101.44,1547.39,725.56,821.83,232.11,41,3.0,0.0816,0,224802.42,5,REP-151
TXN-029646,2023-01-30,North,SaaS-Basic,Healthcare,Mid-Market,Online,87.12,4,348.48,41.88,306.6,133.57,173.03,36.79,65,4.0,0.0443,0,81218.54,1,REP-179
TXN-029647,2026-07-10,West,Hardware-A,Finance,Enterprise,Online,1748.04,7,12236.28,1467.99,10768.29,5685.02,5083.27,1615.24,27,4.0,0.0245,0,5067430.59,170,REP-174
TXN-029648,2022-05-12,North,Hardware-A,Education,SMB,Referral,1507.83,2,3015.66,107.44,2908.22,1311.62,1596.6,436.23,50,3.5,0.0944,0,365813.84,3,REP-219
TXN-029649,2023-06-14,East,SaaS-Pro,Tech,Enterprise,Direct,350.64,8,2805.12,158.52,2646.6,1078.19,1568.41,264.66,28,4.0,0.0091,0,3144475.25,179,REP-141
TXN-029650,2023-07-03,South,Hardware-A,Retail,Mid-Market,Referral,1249.4,5,6247.0,237.75,6009.25,2312.65,3696.6,901.39,40,3.7,0.0583,0,1216037.1,28,REP-214
TXN-029651,2026-06-21,Central,Hardware-B,Healthcare,SMB,Referral,2928.96,2,5857.92,392.39,5465.53,2728.67,2736.86,765.17,46,4.3,0.0666,0,970212.43,86,REP-144
TXN-029652,2026-06-24,Central,Hardware-A,Healthcare,SMB,Online,1609.07,7,11263.49,831.63,10431.86,5182.05,5249.81,1564.78,75,4.6,0.0652,0,1890971.6,12,REP-112
TXN-029653,2024-09-29,West,SaaS-Enterprise,Education,Mid-Market,Online,1028.15,5,5140.75,274.13,4866.62,2214.67,2651.95,389.33,67,3.5,0.0691,0,833087.59,23,REP-242
TXN-029654,2026-06-12,South,Hardware-A,Retail,SMB,Direct,1439.26,1,1439.26,94.55,1344.71,509.29,835.42,201.71,80,3.7,0.0627,0,253320.57,9,REP-192
TXN-029655,2025-12-06,North,Consulting,Finance,Enterprise,Referral,5456.52,23,125499.96,13414.29,112085.67,63246.18,48839.49,22417.13,78,4.2,0.0234,0,55124100.0,36,REP-116
TXN-029656,2026-08-07,East,Hardware-B,Education,SMB,Partner,3481.08,1,3481.08,326.96,3154.12,954.1,2200.02,441.58,73,4.4,0.0744,1,501981.96,26,REP-184
TXN-029657,2022-04-05,East,SaaS-Basic,Tech,Mid-Market,Partner,116.94,26,3040.44,432.71,2607.73,1346.03,1261.7,312.93,42,3.0,0.0622,0,495138.61,101,REP-149
TXN-029658,2022-05-21,South,SaaS-Pro,Finance,Mid-Market,Partner,303.96,9,2735.64,446.09,2289.55,848.29,1441.26,228.96,21,3.3,0.0578,0,467255.1,18,REP-234
TXN-029659,2026-07-26,East,Hardware-B,Retail,Mid-Market,Referral,3407.33,1,3407.33,322.98,3084.35,1195.17,1889.18,431.81,43,3.5,0.0595,0,611771.9,35,REP-172
TXN-029660,2022-09-09,West,SaaS-Basic,Education,Mid-Market,Partner,94.81,40,3792.4,382.76,3409.64,1645.16,1764.48,409.16,56,4.0,0.0458,0,874266.67,12,REP-139
TXN-029661,2022-09-09,South,Hardware-A,Healthcare,SMB,Online,1131.04,2,2262.08,292.04,1970.04,981.21,988.83,295.51,47,4.1,0.0727,0,320766.35,39,REP-202
TXN-029662,2023-03-16,East,SaaS-Basic,Finance,Mid-Market,Referral,97.62,9,878.58,67.24,811.34,400.89,410.45,97.36,55,3.9,0.0688,0,139485.39,11,REP-202
TXN-029663,2025-04-20,South,SaaS-Enterprise,Finance,SMB,Direct,1063.06,3,3189.18,277.64,2911.54,1248.52,1663.02,232.92,75,4.1,0.0807,0,427643.57,5,REP-131
TXN-029664,2024-01-28,South,Consulting,Tech,Mid-Market,Partner,4154.55,1,4154.55,606.2,3548.35,1245.79,2302.56,709.67,36,3.9,0.0517,0,807973.43,68,REP-136
TXN-029665,2022-09-04,West,SaaS-Basic,Education,Mid-Market,Online,112.67,16,1802.72,183.29,1619.43,531.5,1087.93,194.33,49,2.9,0.0595,0,321209.26,28,REP-249
TXN-029666,2026-10-25,South,SaaS-Enterprise,Finance,Enterprise,Direct,1087.18,32,34789.76,1225.05,33564.71,11072.96,22491.75,2685.18,54,4.0,0.0282,0,13793716.44,47,REP-176
TXN-029667,2026-02-23,Central,Hardware-A,Healthcare,SMB,Online,1226.38,1,1226.38,157.39,1068.99,597.97,471.02,160.35,71,3.6,0.073,0,173349.73,4,REP-143
TXN-029668,2023-11-10,East,Hardware-B,Tech,Mid-Market,Partner,2352.87,5,11764.35,1865.36,9898.99,5310.81,4588.18,1385.86,48,3.3,0.0757,0,1548733.77,33,REP-222
TXN-029669,2023-01-24,West,SaaS-Basic,Retail,SMB,Direct,100.58,1,100.58,5.15,95.43,27.8,67.63,11.45,54,3.7,0.0742,0,15228.19,4,REP-200
TXN-029670,2026-12-25,South,Consulting,Manufacturing,Enterprise,Referral,5695.83,15,85437.45,7818.55,77618.9,33293.83,44325.07,15523.78,71,3.9,0.0167,0,52622983.05,63,REP-122
TXN-029671,2022-06-16,East,Hardware-B,Healthcare,Enterprise,Referral,3392.02,2,6784.04,499.08,6284.96,3125.67,3159.29,879.89,54,3.6,0.0344,0,2130494.92,140,REP-134
TXN-029672,2024-07-13,South,SaaS-Basic,Manufacturing,SMB,Direct,111.4,1,111.4,9.32,102.08,59.2,42.88,12.25,42,3.9,0.0843,0,14360.61,1,REP-104
TXN-029673,2026-03-26,Central,Consulting,Education,Enterprise,Partner,5310.06,14,74340.84,7642.43,66698.41,30424.75,36273.66,13339.68,65,3.8,0.0246,0,31264879.69,8,REP-221
TXN-029674,2026-11-01,Central,SaaS-Pro,Tech,SMB,Online,308.94,1,308.94,30.68,278.26,99.14,179.12,27.83,65,3.7,0.0654,0,50287.95,9,REP-231
TXN-029675,2022-04-22,East,Hardware-B,Retail,Mid-Market,Referral,2746.98,3,8240.94,765.48,7475.46,3545.09,3930.37,1046.56,46,3.9,0.0488,0,1801315.66,11,REP-150
TXN-029676,2024-11-03,West,SaaS-Basic,Retail,SMB,Referral,102.16,1,102.16,5.37,96.79,28.43,68.36,11.61,93,3.4,0.067,0,17080.59,37,REP-229
TXN-029677,2025-05-19,South,Hardware-B,Manufacturing,Mid-Market,Direct,2950.98,4,11803.92,592.9,11211.02,3974.67,7236.35,1569.54,57,3.4,0.058,0,2280207.46,31,REP-115
TXN-029678,2023-12-21,Central,Consulting,Retail,Mid-Market,Online,4697.57,15,70463.55,6698.54,63765.01,21211.1,42553.91,12753.0,35,3.5,0.0554,0,13567023.4,55,REP-183
TXN-029679,2023-07-16,West,SaaS-Basic,Finance,Enterprise,Referral,137.96,8,1103.68,82.29,1021.39,476.69,544.7,122.57,60,4.0,0.0158,0,729564.29,68,REP-180
TXN-029680,2022-06-30,North,Hardware-A,Retail,SMB,Direct,1315.6,2,2631.2,68.07,2563.13,1431.22,1131.91,384.47,25,3.0,0.0955,0,318731.19,25,REP-244
